Date,Open,High,Low,Close,Adj Close,Volume
2008-08-06,9.850000,10.000000,9.750000,10.000000,5.725060,521800
2008-08-07,9.850000,10.000000,9.800000,9.850000,5.639183,511200
2008-08-08,9.800000,9.950000,9.800000,9.850000,5.639183,50100
2008-08-11,10.000000,10.000000,9.900000,9.950000,5.696434,153400
2008-08-12,9.950000,10.000000,9.950000,10.000000,5.725060,248700
2008-08-13,9.900000,9.950000,9.850000,9.900000,5.667808,99100
2008-08-14,9.950000,10.000000,9.900000,9.950000,5.696434,945500
2008-08-15,10.000000,10.000000,9.800000,9.900000,5.667808,264500
2008-08-18,9.900000,10.000000,9.900000,9.950000,5.696434,530500
2008-08-19,9.950000,9.950000,9.900000,9.900000,5.667808,430400
2008-08-20,9.900000,9.950000,9.900000,9.950000,5.696434,581300
2008-08-21,9.950000,9.950000,9.900000,9.950000,5.696434,833900
2008-08-22,10.000000,10.000000,9.500000,9.900000,5.667808,336700
2008-08-25,9.950000,10.000000,9.900000,9.950000,5.696434,525800
2008-08-26,10.000000,10.000000,9.650000,9.650000,5.524683,1700
2008-08-27,9.650000,9.950000,9.650000,9.900000,5.667808,1257100
2008-08-28,10.000000,10.000000,9.800000,9.900000,5.667808,782900
2008-08-29,10.000000,10.000000,9.800000,10.000000,5.725060,663500
2008-09-01,10.000000,10.000000,10.000000,10.000000,5.725060,0
2008-09-02,9.950000,10.000000,9.900000,9.900000,5.667808,232900
2008-09-03,10.000000,10.000000,9.950000,10.000000,5.725060,727900
2008-09-04,9.950000,10.000000,9.950000,10.000000,5.725060,334400
2008-09-05,10.000000,10.100000,9.950000,9.950000,5.696434,182
2008-09-08,9.900000,9.950000,9.900000,9.900000,5.667808,261400
2008-09-09,9.950000,9.950000,9.900000,9.950000,5.696434,509000
2008-09-10,9.950000,10.000000,9.750000,9.750000,5.581932,129400
2008-09-11,9.800000,9.950000,9.800000,9.900000,5.667808,683500
2008-09-12,9.950000,9.950000,9.800000,9.950000,5.696434,70200
2008-09-15,9.900000,10.000000,9.900000,10.000000,5.725060,180900
2008-09-16,10.000000,10.000000,9.800000,9.800000,5.610558,160800
2008-09-17,10.000000,9.950000,9.850000,9.950000,5.696434,71
2008-09-18,9.800000,10.000000,9.800000,9.900000,5.667808,436100
2008-09-19,10.000000,10.000000,9.900000,9.950000,5.696434,823900
2008-09-22,10.100000,10.100000,9.950000,10.000000,5.725060,251500
2008-09-23,9.900000,10.100000,9.900000,9.950000,5.696434,304800
2008-09-24,9.950000,10.000000,9.950000,10.000000,5.725060,708300
2008-09-25,10.000000,10.000000,9.950000,10.000000,5.725060,448700
2008-09-26,10.000000,10.100000,9.950000,10.000000,5.725060,763700
2008-09-29,9.950000,10.100000,9.950000,10.000000,5.725060,437600
2008-09-30,9.850000,10.100000,9.850000,9.900000,5.667808,579100
2008-10-03,10.000000,10.000000,9.900000,9.950000,5.696434,240100
2008-10-06,9.900000,10.000000,9.800000,9.800000,5.610558,798800
2008-10-07,9.750000,10.000000,9.750000,10.000000,5.725060,257300
2008-10-08,9.900000,9.950000,9.800000,9.900000,5.667808,350700
2008-10-09,9.950000,10.000000,9.900000,9.900000,5.667808,508100
2008-10-10,9.850000,9.950000,9.850000,9.900000,5.667808,618900
2008-10-13,9.900000,10.000000,9.850000,9.950000,5.696434,919200
2008-10-14,9.950000,10.000000,9.950000,9.950000,5.696434,595700
2008-10-15,9.950000,10.000000,9.900000,9.950000,5.696434,328600
2008-10-16,9.950000,10.000000,9.800000,10.000000,5.725060,655100
2008-10-17,9.900000,10.000000,9.900000,9.950000,5.696434,321600
2008-10-20,9.950000,10.000000,9.900000,10.000000,5.725060,344700
2008-10-21,9.900000,10.000000,9.800000,10.000000,5.725060,724000
2008-10-22,9.950000,10.000000,9.950000,10.000000,5.725060,676700
2008-10-23,9.850000,10.000000,9.750000,10.000000,5.725060,894400
2008-10-24,10.000000,10.000000,9.850000,9.950000,5.696434,1725800
2008-10-28,9.700000,9.800000,9.700000,9.800000,5.610558,1468
2008-10-29,9.850000,9.850000,9.750000,9.750000,5.581932,992500
2008-10-30,9.750000,9.850000,9.750000,9.800000,5.610558,1394700
2008-10-31,9.750000,10.000000,9.700000,9.750000,5.581932,2815500
2008-11-03,10.000000,10.000000,9.800000,9.850000,5.639183,1851300
2008-11-04,10.000000,10.000000,9.850000,9.900000,5.667808,2310000
2008-11-05,9.900000,9.900000,9.800000,9.800000,5.610558,1231600
2008-11-06,9.700000,9.800000,9.700000,9.800000,5.610558,1436
2008-11-07,9.700000,9.850000,9.700000,9.800000,5.610558,2325400
2008-11-10,9.800000,9.850000,9.750000,9.800000,5.610558,1481100
2008-11-11,9.800000,9.800000,9.750000,9.750000,5.581932,2428000
2008-11-12,9.750000,9.800000,9.750000,9.800000,5.610558,153000
2008-11-13,9.800000,9.800000,9.750000,9.800000,5.610558,683600
2008-11-14,9.800000,9.800000,9.700000,9.700000,5.553309,3047000
2008-11-17,9.800000,9.800000,9.750000,9.750000,5.581932,1131700
2008-11-18,9.800000,9.800000,9.750000,9.800000,5.610558,1037100
2008-11-19,9.800000,9.800000,9.750000,9.800000,5.610558,394300
2008-11-20,9.750000,9.800000,9.750000,9.800000,5.610558,522600
2008-11-21,9.750000,9.850000,9.750000,9.750000,5.581932,2296300
2008-11-24,9.750000,9.850000,9.750000,9.850000,5.639183,1221900
2008-11-25,9.950000,9.950000,9.750000,9.750000,5.581932,1158300
2008-11-26,9.800000,9.800000,9.750000,9.750000,5.581932,470800
2008-11-27,9.750000,9.850000,9.750000,9.800000,5.610558,861300
2008-11-28,9.800000,9.800000,9.650000,9.700000,5.553309,1930100
2008-12-01,9.750000,9.800000,9.700000,9.750000,5.581932,505800
2008-12-02,9.550000,9.750000,9.550000,9.700000,5.640079,469500
2008-12-03,9.750000,9.850000,9.700000,9.750000,5.669149,220800
2008-12-04,9.700000,9.850000,9.650000,9.650000,5.611006,1164000
2008-12-05,9.700000,9.800000,9.700000,9.800000,5.698224,921400
2008-12-09,9.800000,10.000000,9.800000,9.850000,5.727296,593800
2008-12-10,9.950000,10.000000,9.800000,9.850000,5.727296,585600
2008-12-11,9.800000,9.800000,9.750000,9.800000,5.698224,402500
2008-12-12,9.750000,9.800000,9.750000,9.800000,5.698224,2715400
2008-12-15,9.900000,9.900000,9.500000,9.500000,5.523788,395800
2008-12-16,9.700000,9.800000,9.600000,9.800000,5.698224,584600
2008-12-17,9.900000,9.900000,9.750000,9.800000,5.698224,265300
2008-12-18,9.800000,9.850000,9.750000,9.800000,5.698224,2642700
2008-12-19,9.800000,9.800000,9.750000,9.800000,5.698224,675100
2008-12-22,9.850000,9.850000,9.700000,9.750000,5.669149,323000
2008-12-23,9.750000,9.800000,9.700000,9.800000,5.698224,226300
2008-12-24,9.800000,9.800000,9.750000,9.800000,5.698224,63000
2008-12-26,9.800000,9.900000,9.800000,9.800000,5.698224,522200
2008-12-30,9.800000,9.850000,9.800000,9.850000,5.727296,575300
2008-12-31,9.950000,10.000000,9.600000,9.800000,5.698224,1660500
2009-01-02,9.800000,9.850000,9.800000,9.850000,5.727296,2071800
2009-01-05,9.850000,9.900000,9.850000,9.850000,5.727296,710000
2009-01-06,10.000000,10.100000,9.850000,9.900000,5.756368,696900
